episode,episode_reward,episode_steps,timesteps,fps,timestamp
7850,3.500000,54,339008,0,2026-03-20T17:04:23.812450
7851,-0.300000,50,339024,0,2026-03-20T17:04:23.815452
7852,-2.100000,40,339024,0,2026-03-20T17:04:23.815452
7853,0.700000,57,339152,0,2026-03-20T17:04:23.834470
7854,-0.200000,48,339200,0,2026-03-20T17:04:23.842477
7855,-1.100000,40,339208,0,2026-03-20T17:04:23.843478
7856,-3.100000,37,339320,0,2026-03-20T17:04:23.861494
7857,1.800000,51,339408,0,2026-03-20T17:04:23.874506
7858,0.800000,49,339416,0,2026-03-20T17:04:23.876509
7859,-1.100000,40,339472,0,2026-03-20T17:04:23.885516
7860,-1.100000,40,339520,0,2026-03-20T17:04:23.892523
7861,1.800000,48,339592,0,2026-03-20T17:04:23.903532
7862,10.400000,76,339616,0,2026-03-20T17:04:23.908537
7863,0.800000,44,339672,0,2026-03-20T17:04:23.917545
7864,-0.100000,43,339760,0,2026-03-20T17:04:23.931558
7865,-1.100000,40,339840,0,2026-03-20T17:04:23.943569
7866,1.700000,51,339880,0,2026-03-20T17:04:23.950575
7867,-4.200000,37,339888,0,2026-03-20T17:04:23.951576
7868,6.600000,62,339904,0,2026-03-20T17:04:23.954580
7869,-0.100000,43,339960,0,2026-03-20T17:04:23.963587
7870,-1.100000,40,340080,0,2026-03-20T17:04:24.174778
7871,-1.100000,37,340136,0,2026-03-20T17:04:24.184788
7872,2.500000,64,340184,0,2026-03-20T17:04:24.193796
7873,-1.100000,40,340200,0,2026-03-20T17:04:24.196798
7874,-0.300000,49,340296,0,2026-03-20T17:04:24.212814
7875,0.800000,45,340320,0,2026-03-20T17:04:24.216817
7876,13.600000,56,340336,0,2026-03-20T17:04:24.219820
7877,-0.300000,48,340464,0,2026-03-20T17:04:24.240838
7878,-1.100000,37,340496,0,2026-03-20T17:04:24.245844
7879,-0.200000,48,340520,0,2026-03-20T17:04:24.249846
7880,-0.100000,43,340528,0,2026-03-20T17:04:24.251849
7881,-0.200000,45,340656,0,2026-03-20T17:04:24.271867
7882,-0.200000,44,340672,0,2026-03-20T17:04:24.275870
7883,-1.200000,45,340696,0,2026-03-20T17:04:24.279874
7884,-1.100000,40,340784,0,2026-03-20T17:04:24.292886
7885,12.600000,55,340936,0,2026-03-20T17:04:24.316908
7886,1.800000,51,340936,0,2026-03-20T17:04:24.316908
7887,-1.100000,37,340952,0,2026-03-20T17:04:24.319910
7888,13.700001,55,340960,0,2026-03-20T17:04:24.321912
7889,-1.100000,40,340992,0,2026-03-20T17:04:24.326917
7890,0.700000,50,341096,0,2026-03-20T17:04:24.343933
7891,1.800000,47,341160,0,2026-03-20T17:04:24.353942
7892,-1.100000,37,341248,0,2026-03-20T17:04:24.367954
7893,-1.100000,40,341256,0,2026-03-20T17:04:24.369956
7894,-0.100000,43,341280,0,2026-03-20T17:04:24.373959
7895,-1.100000,37,341288,0,2026-03-20T17:04:24.375962
7896,-0.200000,48,341344,0,2026-03-20T17:04:24.384969
7897,-0.200000,44,341448,0,2026-03-20T17:04:24.401985
7898,-0.200000,43,341504,0,2026-03-20T17:04:24.410993
7899,-0.100000,43,341592,0,2026-03-20T17:04:24.425005
7900,-0.100000,43,341600,0,2026-03-20T17:04:24.427007
7901,-0.100000,43,341624,0,2026-03-20T17:04:24.430010
7902,-1.200000,44,341696,0,2026-03-20T17:04:24.443023
7903,2.600000,54,341720,0,2026-03-20T17:04:24.447026
7904,-0.100000,42,341784,0,2026-03-20T17:04:24.457035
7905,-2.200000,44,341944,0,2026-03-20T17:04:24.481057
7906,2.700000,56,341952,0,2026-03-20T17:04:24.483058
7907,-0.300000,49,341992,0,2026-03-20T17:04:24.490064
7908,-0.100000,43,342064,0,2026-03-20T17:04:24.623186
7909,1.600000,55,342064,0,2026-03-20T17:04:24.623186
7910,3.700000,57,342152,0,2026-03-20T17:04:24.641202
7911,13.600000,56,342232,0,2026-03-20T17:04:24.656215
7912,-3.100000,37,342360,0,2026-03-20T17:04:24.679236
7913,-0.200000,47,342368,0,2026-03-20T17:04:24.680237
7914,-3.100000,39,342376,0,2026-03-20T17:04:24.682239
7915,12.600000,55,342384,0,2026-03-20T17:04:24.684241
7916,1.700000,58,342416,0,2026-03-20T17:04:24.689245
7917,-0.100000,43,342496,0,2026-03-20T17:04:24.703258
7918,-0.200000,43,342576,0,2026-03-20T17:04:24.718272
7919,-1.100000,37,342664,0,2026-03-20T17:04:24.732284
7920,-3.100000,37,342680,0,2026-03-20T17:04:24.735287
7921,-0.100000,43,342704,0,2026-03-20T17:04:24.741293
7922,-0.200000,44,342768,0,2026-03-20T17:04:24.752302
7923,12.600000,55,342816,0,2026-03-20T17:04:24.760310
7924,-1.100000,40,342896,0,2026-03-20T17:04:24.774323
7925,0.700000,55,342936,0,2026-03-20T17:04:24.780328
7926,-1.100000,40,343024,0,2026-03-20T17:04:24.795342
7927,0.800000,49,343056,0,2026-03-20T17:04:24.802348
7928,-1.100000,40,343088,0,2026-03-20T17:04:24.808353
7929,0.800000,44,343168,0,2026-03-20T17:04:24.822366
7930,2.600000,62,343176,0,2026-03-20T17:04:24.824369
7931,0.800000,48,343280,0,2026-03-20T17:04:24.842384
7932,-1.100000,40,343344,0,2026-03-20T17:04:24.853394
7933,11.600000,56,343384,0,2026-03-20T17:04:24.860401
7934,-3.100000,39,343400,0,2026-03-20T17:04:24.863404
7935,0.800000,47,343432,0,2026-03-20T17:04:24.869409
7936,-2.200000,44,343520,0,2026-03-20T17:04:24.885423
7937,1.600000,59,343648,0,2026-03-20T17:04:24.907444
7938,1.800000,50,343680,0,2026-03-20T17:04:24.913449
7939,-1.100000,40,343720,0,2026-03-20T17:04:24.924459
7940,0.800000,49,343776,0,2026-03-20T17:04:24.939474
7941,1.700000,57,343800,0,2026-03-20T17:04:24.946479
7942,-1.100000,40,343840,0,2026-03-20T17:04:24.954487
7943,2.600000,54,343864,0,2026-03-20T17:04:24.958886
7944,-1.100000,37,343976,0,2026-03-20T17:04:24.979468
7945,-1.100000,37,344072,0,2026-03-20T17:04:25.305856
7946,0.800000,49,344112,0,2026-03-20T17:04:25.312862
7947,-1.100000,40,344120,0,2026-03-20T17:04:25.314864
7948,3.600000,64,344160,0,2026-03-20T17:04:25.321870
7949,-1.200000,42,344200,0,2026-03-20T17:04:25.328877
7950,0.800000,49,344232,0,2026-03-20T17:04:25.334882
7951,1.500000,52,344392,0,2026-03-20T17:04:25.360906
7952,-2.200000,47,344496,0,2026-03-20T17:04:25.378922
7953,-3.100000,37,344496,0,2026-03-20T17:04:25.378922
7954,0.800000,49,344504,0,2026-03-20T17:04:25.380924
7955,3.700000,56,344520,0,2026-03-20T17:04:25.383927
7956,-2.600000,48,344616,0,2026-03-20T17:04:25.400942
7957,16.600000,64,344672,0,2026-03-20T17:04:25.409950
7958,-3.100000,37,344800,0,2026-03-20T17:04:25.431971
7959,0.700000,54,344824,0,2026-03-20T17:04:25.436975
7960,-0.100000,43,344840,0,2026-03-20T17:04:25.440012
7961,-0.100000,43,344840,0,2026-03-20T17:04:25.440012
7962,-1.100000,40,344936,0,2026-03-20T17:04:25.455992
7963,-0.100000,43,345016,0,2026-03-20T17:04:25.471006
7964,15.299999,69,345072,0,2026-03-20T17:04:25.481015
7965,-1.100000,37,345136,0,2026-03-20T17:04:25.493026
7966,-1.100000,40,345144,0,2026-03-20T17:04:25.494027
7967,-1.100000,40,345160,0,2026-03-20T17:04:25.497030
7968,2.500000,63,345304,0,2026-03-20T17:04:25.522472
7969,-1.100000,40,345336,0,2026-03-20T17:04:25.528477
7970,1.700000,53,345360,0,2026-03-20T17:04:25.532482
7971,0.800000,44,345424,0,2026-03-20T17:04:25.544493
7972,-1.100000,37,345440,0,2026-03-20T17:04:25.547495
7973,0.800000,49,345528,0,2026-03-20T17:04:25.562509
7974,1.800000,47,345536,0,2026-03-20T17:04:25.564510
7975,-3.100000,37,345632,0,2026-03-20T17:04:25.579523
7976,-0.200000,48,345688,0,2026-03-20T17:04:25.589533
7977,-1.100000,40,345760,0,2026-03-20T17:04:25.600543
7978,2.600000,55,345800,0,2026-03-20T17:04:25.607549
7979,0.800000,49,345816,0,2026-03-20T17:04:25.610552
7980,-1.500000,49,345920,0,2026-03-20T17:04:25.626566
7981,0.800000,49,345928,0,2026-03-20T17:04:25.628569
7982,-0.100000,43,346032,0,2026-03-20T17:04:25.644610
7983,-1.100000,40,346080,0,2026-03-20T17:04:25.652590
7984,-1.100000,37,346096,0,2026-03-20T17:04:25.655593
7985,6.600000,63,346136,0,2026-03-20T17:04:25.960872
7986,-1.100000,40,346136,0,2026-03-20T17:04:25.960872
7987,-2.200000,47,346304,0,2026-03-20T17:04:25.986896
7988,-2.200000,42,346368,0,2026-03-20T17:04:25.996905
7989,-1.100000,40,346400,0,2026-03-20T17:04:26.001910
7990,0.800000,47,346512,0,2026-03-20T17:04:26.019355
7991,20.199999,81,346568,0,2026-03-20T17:04:26.028362
7992,0.500000,55,346576,0,2026-03-20T17:04:26.030365
7993,16.600000,63,346600,0,2026-03-20T17:04:26.034369
7994,-2.200000,47,346680,0,2026-03-20T17:04:26.047380
7995,-0.100000,43,346712,0,2026-03-20T17:04:26.053235
7996,1.700000,54,346832,0,2026-03-20T17:04:26.072253
7997,-1.100000,37,346872,0,2026-03-20T17:04:26.078258
7998,0.800000,44,346920,0,2026-03-20T17:04:26.086266
7999,-1.100000,40,346920,0,2026-03-20T17:04:26.086266
8000,11.500000,55,346952,0,2026-03-20T17:04:26.091270
8001,-1.100000,40,347000,0,2026-03-20T17:04:26.099278
8002,-3.100000,37,347128,0,2026-03-20T17:04:26.119662
8003,13.600000,56,347160,0,2026-03-20T17:04:26.124667
8004,-1.100000,40,347240,0,2026-03-20T17:04:26.136678
8005,0.800000,49,347264,0,2026-03-20T17:04:26.140681
8006,-1.100000,40,347320,0,2026-03-20T17:04:26.150691
8007,2.500000,64,347432,0,2026-03-20T17:04:26.167706
8008,4.600000,64,347464,0,2026-03-20T17:04:26.173711
8009,-2.200000,47,347504,0,2026-03-20T17:04:26.179717
8010,-0.200000,43,347504,0,2026-03-20T17:04:26.179717
8011,-0.100000,43,347608,0,2026-03-20T17:04:26.196732
8012,0.800000,48,347624,0,2026-03-20T17:04:26.199735
8013,-0.200000,43,347664,0,2026-03-20T17:04:26.206741
8014,-3.100000,37,347800,0,2026-03-20T17:04:26.228761
8015,-2.200000,47,347808,0,2026-03-20T17:04:26.229762
8016,13.700001,55,347904,0,2026-03-20T17:04:26.244776
8017,2.700000,52,347920,0,2026-03-20T17:04:26.247778
8018,1.800000,47,348000,0,2026-03-20T17:04:26.259805
8019,2.700000,55,348048,0,2026-03-20T17:04:26.267813
8020,-4.200000,37,348096,0,2026-03-20T17:04:26.274818
8021,2.600000,61,348152,0,2026-03-20T17:04:26.284828
8022,-0.100000,43,348264,0,2026-03-20T17:04:26.603368
8023,3.700000,58,348272,0,2026-03-20T17:04:26.605370
8024,-1.300000,47,348280,0,2026-03-20T17:04:26.606371
8025,-1.100000,40,348368,0,2026-03-20T17:04:26.621385
8026,1.800000,47,348376,0,2026-03-20T17:04:26.622386
8027,-1.100000,37,348392,0,2026-03-20T17:04:26.625389
8028,-1.100000,37,348448,0,2026-03-20T17:04:26.635398
8029,-1.100000,40,348600,0,2026-03-20T17:04:26.658418
8030,-1.300000,50,348664,0,2026-03-20T17:04:26.669428
8031,0.600000,56,348720,0,2026-03-20T17:04:26.678437
8032,1.700000,53,348800,0,2026-03-20T17:04:26.692450
8033,-0.200000,48,348832,0,2026-03-20T17:04:26.697454
8034,13.700001,55,348832,0,2026-03-20T17:04:26.697454
8035,5.600000,62,348864,0,2026-03-20T17:04:26.702459
8036,-0.200000,43,348944,0,2026-03-20T17:04:26.716471
8037,1.600000,58,349128,0,2026-03-20T17:04:26.745497
8038,-1.100000,40,349152,0,2026-03-20T17:04:26.749501
8039,13.700001,55,349160,0,2026-03-20T17:04:26.751503
8040,1.800000,47,349176,0,2026-03-20T17:04:26.753505
8041,-1.100000,40,349184,0,2026-03-20T17:04:26.756385
8042,0.700000,50,349232,0,2026-03-20T17:04:26.763391
8043,2.700000,55,349384,0,2026-03-20T17:04:26.787413
8044,-1.100000,40,349448,0,2026-03-20T17:04:26.809433
8045,-1.100000,40,349472,0,2026-03-20T17:04:26.817440
8046,-0.100000,42,349568,0,2026-03-20T17:04:26.839460
8047,3.600000,61,349672,0,2026-03-20T17:04:26.855475
8048,17.500000,68,349720,0,2026-03-20T17:04:26.863482
8049,31.500000,72,349736,0,2026-03-20T17:04:26.866485
8050,-0.200000,48,349768,0,2026-03-20T17:04:26.871489
8051,-0.200000,48,349832,0,2026-03-20T17:04:26.881498
8052,1.700000,49,349864,0,2026-03-20T17:04:26.886503
8053,-1.100000,40,349888,0,2026-03-20T17:04:26.889505
8054,-0.200000,48,350056,0,2026-03-20T17:04:26.915529
8055,-1.100000,37,350064,0,2026-03-20T17:04:26.917531
8056,0.800000,48,350104,0,2026-03-20T17:04:26.925538
8057,1.700000,54,350168,0,2026-03-20T17:04:26.935547
8058,-2.100000,40,350184,0,2026-03-20T17:04:26.938550
8059,-0.200000,47,350208,0,2026-03-20T17:04:26.943555
8060,3.600000,53,350312,0,2026-03-20T17:04:27.255907
8061,-4.200000,37,350352,0,2026-03-20T17:04:27.262417
8062,-0.100000,43,350448,0,2026-03-20T17:04:27.278449
8063,-0.300000,51,350472,0,2026-03-20T17:04:27.282453
8064,-1.100000,40,350488,0,2026-03-20T17:04:27.285455
8065,-1.200000,46,350552,0,2026-03-20T17:04:27.295464
8066,-1.100000,37,350608,0,2026-03-20T17:04:27.304472
8067,1.700000,51,350616,0,2026-03-20T17:04:27.306474
8068,-0.300000,52,350768,0,2026-03-20T17:04:27.329495
8069,-1.100000,40,350792,0,2026-03-20T17:04:27.334500
8070,0.800000,49,350840,0,2026-03-20T17:04:27.342507
8071,-1.100000,40,350872,0,2026-03-20T17:04:27.347511
8072,0.600000,55,350928,0,2026-03-20T17:04:27.355519
8073,-1.300000,48,351000,0,2026-03-20T17:04:27.367529
8074,0.700000,54,351040,0,2026-03-20T17:04:27.373535
8075,1.800000,48,351152,0,2026-03-20T17:04:27.390551
8076,-2.200000,47,351168,0,2026-03-20T17:04:27.393553
8077,-1.100000,40,351192,0,2026-03-20T17:04:27.397557
8078,12.600000,55,351280,0,2026-03-20T17:04:27.411570
8079,1.200000,60,351408,0,2026-03-20T17:04:27.430587
8080,1.800000,49,351432,0,2026-03-20T17:04:27.433590
8081,-1.100000,40,351488,0,2026-03-20T17:04:27.444600
8082,-0.200000,43,351496,0,2026-03-20T17:04:27.445600
8083,-1.100000,40,351512,0,2026-03-20T17:04:27.449604
8084,10.400000,79,351632,0,2026-03-20T17:04:27.467621
8085,16.600000,64,351792,0,2026-03-20T17:04:27.493644
8086,1.800000,48,351792,0,2026-03-20T17:04:27.493644
8087,-0.100000,43,351832,0,2026-03-20T17:04:27.500650
8088,-1.100000,40,351832,0,2026-03-20T17:04:27.500650
8089,2.700000,57,351888,0,2026-03-20T17:04:27.509658
8090,0.800000,49,351888,0,2026-03-20T17:04:27.509658
8091,-0.200000,48,352016,0,2026-03-20T17:04:27.530678
8092,-1.200000,46,352160,0,2026-03-20T17:04:27.552697
8093,-0.100000,43,352176,0,2026-03-20T17:04:27.555700
8094,-0.200000,44,352184,0,2026-03-20T17:04:27.557703
8095,1.700000,51,352200,0,2026-03-20T17:04:27.559704
8096,-1.100000,40,352208,0,2026-03-20T17:04:27.561706
8097,-0.100000,43,352232,0,2026-03-20T17:04:27.566711
8098,-0.200000,48,352400,0,2026-03-20T17:04:27.889007
8099,-3.100000,37,352480,0,2026-03-20T17:04:27.901018
8100,-0.100000,43,352504,0,2026-03-20T17:04:27.906023
8101,-0.100000,43,352520,0,2026-03-20T17:04:27.909025
8102,-1.100000,40,352528,0,2026-03-20T17:04:27.910026
8103,-0.100000,43,352544,0,2026-03-20T17:04:27.913029
8104,-1.100000,40,352552,0,2026-03-20T17:04:27.915031
8105,-0.200000,47,352776,0,2026-03-20T17:04:27.950062
8106,-3.100000,37,352776,0,2026-03-20T17:04:27.950062
8107,-3.100000,37,352800,0,2026-03-20T17:04:27.954067
8108,2.700000,53,352952,0,2026-03-20T17:04:27.978088
8109,12.600000,55,352960,0,2026-03-20T17:04:27.979088
8110,1.700000,55,352984,0,2026-03-20T17:04:27.984093
8111,13.700001,55,352992,0,2026-03-20T17:04:27.985094
8112,0.800000,44,353128,0,2026-03-20T17:04:28.007115
8113,1.700000,55,353240,0,2026-03-20T17:04:28.024129
8114,-1.100000,37,353280,0,2026-03-20T17:04:28.031136
8115,3.500000,63,353280,0,2026-03-20T17:04:28.031136
8116,-0.200000,43,353296,0,2026-03-20T17:04:28.034139
8117,-0.200000,44,353312,0,2026-03-20T17:04:28.037141
8118,-1.200000,43,353336,0,2026-03-20T17:04:28.041145
8119,13.700001,55,353568,0,2026-03-20T17:04:28.077178
8120,0.800000,45,353600,0,2026-03-20T17:04:28.083183
8121,-1.100000,40,353600,0,2026-03-20T17:04:28.083183
8122,13.700001,55,353720,0,2026-03-20T17:04:28.102201
8123,0.800000,49,353728,0,2026-03-20T17:04:28.103201
8124,4.300000,75,353896,0,2026-03-20T17:04:28.129022
8125,-1.100000,40,353920,0,2026-03-20T17:04:28.134025
8126,-0.200000,48,353984,0,2026-03-20T17:04:28.144035
8127,2.600000,52,353984,0,2026-03-20T17:04:28.144035
8128,-1.100000,37,354024,0,2026-03-20T17:04:28.150040
8129,-0.200000,48,354104,0,2026-03-20T17:04:28.164141
8130,-0.200000,43,354264,0,2026-03-20T17:04:28.189163
8131,0.800000,49,354288,0,2026-03-20T17:04:28.193167
8132,-0.200000,43,354328,0,2026-03-20T17:04:28.484431
8133,0.800000,47,354360,0,2026-03-20T17:04:28.489436
8134,13.700001,55,354464,0,2026-03-20T17:04:28.505451
8135,0.600000,55,354544,0,2026-03-20T17:04:28.518462
8136,-0.200000,43,354632,0,2026-03-20T17:04:28.533476
8137,-1.100000,40,354680,0,2026-03-20T17:04:28.540482
8138,-2.200000,47,354704,0,2026-03-20T17:04:28.545487
8139,-2.200000,43,354808,0,2026-03-20T17:04:28.560513
8140,9.500000,69,354816,0,2026-03-20T17:04:28.562515
8141,-0.200000,48,354928,0,2026-03-20T17:04:28.579530
8142,-2.200000,47,355008,0,2026-03-20T17:04:28.591541
8143,-1.100000,40,355024,0,2026-03-20T17:04:28.594544
8144,1.800000,49,355072,0,2026-03-20T17:04:28.603552
8145,-3.100000,37,355104,0,2026-03-20T17:04:28.609557
8146,-714.198059,2500,355120,0,2026-03-20T17:04:28.612560
8147,-3.200000,40,355136,0,2026-03-20T17:04:28.615563
8148,1.800000,49,355320,0,2026-03-20T17:04:28.644589
8149,-1.100000,40,355328,0,2026-03-20T17:04:28.646591
8150,-3.100000,39,355336,0,2026-03-20T17:04:28.647592
8151,-4.200000,37,355368,0,2026-03-20T17:04:28.653597
8152,-2.200000,47,355480,0,2026-03-20T17:04:28.670613
8153,-0.300000,49,355512,0,2026-03-20T17:04:28.676618
8154,13.700001,54,355568,0,2026-03-20T17:04:28.684626
8155,-1.100000,40,355640,0,2026-03-20T17:04:28.695636
8156,-1.100000,40,355656,0,2026-03-20T17:04:28.698638
8157,0.800000,47,355704,0,2026-03-20T17:04:28.706646
8158,-0.100000,43,355712,0,2026-03-20T17:04:28.708647
8159,-1.300000,50,355880,0,2026-03-20T17:04:28.733670
8160,0.800000,49,355904,0,2026-03-20T17:04:28.737674
8161,0.800000,49,355960,0,2026-03-20T17:04:28.747683
8162,-3.100000,39,356024,0,2026-03-20T17:04:28.758197
8163,-1.100000,40,356024,0,2026-03-20T17:04:28.758197
8164,2.700000,55,356080,0,2026-03-20T17:04:28.767205
8165,12.600000,55,356096,0,2026-03-20T17:04:28.770209
8166,-2.200000,43,356248,0,2026-03-20T17:04:28.793229
8167,0.800000,49,356352,0,2026-03-20T17:04:28.810244
8168,-1.100000,40,356416,0,2026-03-20T17:04:29.116355
8169,13.700001,55,356520,0,2026-03-20T17:04:29.133370
8170,3.600000,63,356528,0,2026-03-20T17:04:29.135372
8171,15.100000,88,356584,0,2026-03-20T17:04:29.144380
8172,7.300000,76,356632,0,2026-03-20T17:04:29.154389
8173,13.700001,55,356688,0,2026-03-20T17:04:29.164398
8174,-0.100000,43,356696,0,2026-03-20T17:04:29.166400
8175,-1.100000,40,356840,0,2026-03-20T17:04:29.189421
8176,-3.200000,40,356848,0,2026-03-20T17:04:29.191423
8177,-0.100000,43,356928,0,2026-03-20T17:04:29.206436
8178,16.600000,64,356928,0,2026-03-20T17:04:29.206436
8179,-1.100000,40,357008,0,2026-03-20T17:04:29.220449
8180,-1.100000,40,357016,0,2026-03-20T17:04:29.222451
8181,12.600000,55,357072,0,2026-03-20T17:04:29.231460
8182,-0.200000,44,357200,0,2026-03-20T17:04:29.254052
8183,0.800000,45,357200,0,2026-03-20T17:04:29.254052
8184,-1.200000,43,357272,0,2026-03-20T17:04:29.267064
8185,0.800000,47,357304,0,2026-03-20T17:04:29.273070
8186,-2.100000,40,357328,0,2026-03-20T17:04:29.277073
8187,-0.200000,43,357360,0,2026-03-20T17:04:29.282078
8188,-0.400000,58,357536,0,2026-03-20T17:04:29.314895
8189,-0.100000,43,357544,0,2026-03-20T17:04:29.317128
8190,-1.100000,40,357624,0,2026-03-20T17:04:29.330573
8191,-3.100000,37,357624,0,2026-03-20T17:04:29.330573
8192,-0.200000,48,357656,0,2026-03-20T17:04:29.336345
8193,-1.100000,40,357680,0,2026-03-20T17:04:29.340411
8194,1.500000,62,357696,0,2026-03-20T17:04:29.343413
8195,-1.100000,40,357944,0,2026-03-20T17:04:29.382448
8196,0.800000,50,357944,0,2026-03-20T17:04:29.382448
8197,0.800000,44,357976,0,2026-03-20T17:04:29.387453
8198,-0.200000,48,358040,0,2026-03-20T17:04:29.397461
8199,-0.200000,43,358040,0,2026-03-20T17:04:29.397461
8200,3.600000,64,358048,0,2026-03-20T17:04:29.399002
8201,1.700000,50,358080,0,2026-03-20T17:04:29.404004
8202,-1.100000,40,358296,0,2026-03-20T17:04:29.437034
8203,1.800000,47,358320,0,2026-03-20T17:04:29.442039
8204,-2.100000,40,358360,0,2026-03-20T17:04:29.449045
8205,-0.100000,43,358384,0,2026-03-20T17:04:29.453048
8206,-1.100000,40,358400,0,2026-03-20T17:04:29.456051
8207,0.800000,49,358440,0,2026-03-20T17:04:29.762293
8208,2.500000,63,358448,0,2026-03-20T17:04:29.763295
8209,-0.100000,43,358664,0,2026-03-20T17:04:29.798326
8210,0.800000,47,358672,0,2026-03-20T17:04:29.800327
8211,-1.100000,40,358720,0,2026-03-20T17:04:29.807600
8212,0.800000,47,358736,0,2026-03-20T17:04:29.810603
8213,-0.200000,44,358736,0,2026-03-20T17:04:29.811604
8214,1.700000,50,358840,0,2026-03-20T17:04:29.827619
8215,-0.300000,50,358848,0,2026-03-20T17:04:29.829621
8216,0.800000,49,359056,0,2026-03-20T17:04:29.864653
8217,0.800000,49,359064,0,2026-03-20T17:04:29.865654
8218,-2.200000,43,359080,0,2026-03-20T17:04:29.868656
8219,-0.200000,48,359104,0,2026-03-20T17:04:29.872660
8220,-2.300000,47,359112,0,2026-03-20T17:04:29.874662
8221,-1.100000,40,359168,0,2026-03-20T17:04:29.884670
8222,16.500000,65,359360,0,2026-03-20T17:04:29.914697
8223,-1.100000,40,359384,0,2026-03-20T17:04:29.918701
8224,-1.100000,40,359400,0,2026-03-20T17:04:29.920703
8225,-0.200000,43,359400,0,2026-03-20T17:04:29.920703
8226,-2.100000,40,359424,0,2026-03-20T17:04:29.924707
8227,-3.100000,39,359424,0,2026-03-20T17:04:29.924707
8228,-1.100000,40,359488,0,2026-03-20T17:04:29.935717
8229,-0.200000,43,359704,0,2026-03-20T17:04:29.971749
8230,-2.100000,40,359720,0,2026-03-20T17:04:29.974752
8231,-0.200000,43,359728,0,2026-03-20T17:04:29.975753
8232,0.800000,47,359800,0,2026-03-20T17:04:29.986763
8233,0.600000,59,359872,0,2026-03-20T17:04:29.997773
8234,2.700000,51,359896,0,2026-03-20T17:04:30.002778
8235,0.800000,47,360080,0,2026-03-20T17:04:30.030803
8236,0.800000,49,360112,0,2026-03-20T17:04:30.035808
8237,14.099998,89,360136,0,2026-03-20T17:04:30.039811
8238,-0.200000,48,360184,0,2026-03-20T17:04:30.047818
8239,3.600000,60,360208,0,2026-03-20T17:04:30.051822
8240,-2.200000,47,360248,0,2026-03-20T17:04:30.058832
8241,0.800000,48,360280,0,2026-03-20T17:04:30.064839
8242,-3.100000,37,360376,0,2026-03-20T17:04:30.079851
8243,-3.100000,37,360408,0,2026-03-20T17:04:30.084856
8244,-0.200000,48,360568,0,2026-03-20T17:04:30.331089
8245,-3.100000,37,360576,0,2026-03-20T17:04:30.333091
8246,11.600000,56,360584,0,2026-03-20T17:04:30.335093
